File Path,File Name,Extension,Size (bytes),Creation Date,Modification Date
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PLAY DIGITAL - IC/Play Digital - Final/Play Digital S.A._Blasaca S.A.S._Accepctance Letter_Doc_1.E_FE 2023.12.21 .pdf,Play Digital S.A._Blasaca S.A.S._Accepctance Letter_Doc_1.E_FE 2023.12.21 .pdf,.pdf,151602,2024-01-12T11:11:19.658000,2024-01-12T08:05:12
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/PLAY DIGITAL - IC/Play Digital - Final/Play Digital S.A._Acceptance Letter_Doc_1.B_FE 2023.12.21.pdf,Play Digital S.A._Acceptance Letter_Doc_1.B_FE 2023.12.21.pdf,.pdf,151645,2024-01-12T11:11:09.739000,2024-01-12T08:05:12
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Biz Boxes, LLC/Drafts/Order Form with Biz Boxes, LLC (66d23cefae).docx","Order Form with Biz Boxes, LLC (66d23cefae).docx",.docx,72312,2024-08-30T17:43:07.883000,2024-09-03T12:25:30.559000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Biz Boxes, LLC/Signed/Biz Boxes, LLC- Order Form and ESA - September 3, 2024 (66d23cefae).pdf","Biz Boxes, LLC- Order Form and ESA - September 3, 2024 (66d23cefae).pdf",.pdf,259170,2024-09-03T21:28:54.467000,2024-09-03T21:28:54.467000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Biz Boxes, LLC/Signed/sent-packet/Biz Boxes, LLC- Order Form and ESA -  (66d23cefae).pdf","Biz Boxes, LLC- Order Form and ESA -  (66d23cefae).pdf",.pdf,88650,2024-08-30T20:50:22.911000,2024-08-30T20:50:22.911000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Biz Boxes, LLC/Signed/sent-packet/Biz Boxes, LLC- Order Form and ESA - September 3, 2024 (66d23cefae).pdf","Biz Boxes, LLC- Order Form and ESA - September 3, 2024 (66d23cefae).pdf",.pdf,88651,2024-09-05T11:57:48.009000,2024-09-05T11:57:48.009000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Biz Boxes, LLC/Signed/sent-packet/Biz Boxes, LLC- Order Form and ESA -  (66d23cefae) (1).pdf","Biz Boxes, LLC- Order Form and ESA -  (66d23cefae) (1).pdf",.pdf,88651,2024-09-05T12:09:17.003000,2024-09-03T12:30:28
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/MyProduct/Drafts/Amendment with MyProduct - DRAFT Order Form (Add new service) July 2023 (65dcd4fa88).docx,Amendment with MyProduct - DRAFT Order Form (Add new service) July 2023 (65dcd4fa88).docx,.docx,67680,2024-02-26T13:14:20.833000,2024-05-23T10:29:52
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/MyProduct/Signed/Amendment with MyProduct (65dcd4fa88).pdf,Amendment with MyProduct (65dcd4fa88).pdf,.pdf,236435,2024-03-19T06:57:02.105000,2024-03-19T07:01:47
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/MyProduct/Signed/sent-packet/Amendment with MyProduct (65dcd4fa88).pdf,Amendment with MyProduct (65dcd4fa88).pdf,.pdf,74621,2024-03-11T11:07:39.455000,2024-03-11T11:08:58
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Priority Payment Systems/Drafts/SOW with Priority Payment Systems - Spreedly PSA rev.2 2022.04.29 (671289ece0).docx,SOW with Priority Payment Systems - Spreedly PSA rev.2 2022.04.29 (671289ece0).docx,.docx,109877,2024-10-18T12:16:50.772000,2024-10-22T11:34:49.862000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Priority Payment Systems/Drafts/SOW with Priority Payment Systems - Copy of WORKING DRAFT SOW (Integration, Upgrade, APMs, New Card) _ NO COMMENTS (2) (671289ece0).docx","SOW with Priority Payment Systems - Copy of WORKING DRAFT SOW (Integration, Upgrade, APMs, New Card) _ NO COMMENTS (2) (671289ece0).docx",.docx,64024,2024-10-18T12:16:42.970000,2024-10-22T11:34:14.955000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Priority Payment Systems/Signed/sent-packet/SOW with Priority Payment Systems (671289ece0) (1).pdf,SOW with Priority Payment Systems (671289ece0) (1).pdf,.pdf,194133,2024-12-03T11:38:33.567000,2024-12-03T11:38:33.567000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Priority Payment Systems/Signed/sent-packet/SOW with Priority Payment Systems (671289ece0).pdf,SOW with Priority Payment Systems (671289ece0).pdf,.pdf,194127,2024-10-22T14:00:51.971000,2024-10-22T14:00:51.971000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ROUTE APP - IC/Route App - Final/Route_ESA_Fully Executed_1.28.2021.pdf,Route_ESA_Fully Executed_1.28.2021.pdf,.pdf,425220,2022-04-06T20:50:18.991000,2022-06-01T10:46:55.400000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ROUTE APP - IC/Route App - Final/Route_ESA_Fully Executed_1.28.2021.gdoc,Route_ESA_Fully Executed_1.28.2021.gdoc,.gdoc,171,2022-12-21T14:27:32.786000,2022-12-21T14:27:37.396000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/MODO/Drafts/Amendment with MODO - Order Form (7) (65fc49439e).docx,Amendment with MODO - Order Form (7) (65fc49439e).docx,.docx,3917226,2024-03-21T10:51:02.470000,2024-05-23T10:30:51
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/MODO/Signed/Amendment with MODO (65fc49439e).pdf,Amendment with MODO (65fc49439e).pdf,.pdf,215112,2024-03-27T17:09:19.925000,2025-05-28T17:44:51.272000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/MODO/Signed/sent-packet/Amendment with MODO (65fc49439e).pdf,Amendment with MODO (65fc49439e).pdf,.pdf,93278,2024-03-27T16:51:27.034000,2024-03-27T16:53:36
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Kiwiz/Drafts/Amendment with Kiwiz - Order Form (7) (66db28e805).docx,Amendment with Kiwiz - Order Form (7) (66db28e805).docx,.docx,68417,2024-09-06T12:08:16.456000,2024-09-16T09:22:37.629000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Kiwiz/Signed/Amendment with Kiwiz (66db28e805).pdf,Amendment with Kiwiz (66db28e805).pdf,.pdf,250917,2024-09-17T09:37:04.460000,2024-09-17T09:37:04.460000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Kiwiz/Signed/sent-packet/Amendment with Kiwiz (66db28e805).pdf,Amendment with Kiwiz (66db28e805).pdf,.pdf,83995,2024-09-16T09:22:52.916000,2024-09-16T09:22:52.916000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Global Informatics LLC - IC/Global Infomatics _ Advanced Vaulting OF 2023.08.17.docx,Global Infomatics _ Advanced Vaulting OF 2023.08.17.docx,.docx,55078,2023-08-15T16:31:03.076000,2023-08-17T14:24:31.263000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Global Informatics LLC - IC/Global Informatics - Final/Global Infomatics _ Advanced Vaulting OF 2023.08.17.docx.pdf,Global Infomatics _ Advanced Vaulting OF 2023.08.17.docx.pdf,.pdf,436277,2023-08-17T16:36:46,2023-08-21T09:00:11.858000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Thesis/Drafts/Order Form with Thesis (65c29b879d).docx,Order Form with Thesis (65c29b879d).docx,.docx,67321,2024-02-06T15:50:32.866000,2024-02-06T15:50:46
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ShareDesk/Drafts/Order Form with ShareDesk (67fe94c5ef).docx,Order Form with ShareDesk (67fe94c5ef).docx,.docx,68082,2025-04-15T13:18:06.968000,2025-04-17T13:46:04.012000
"/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ShareDesk/Signed/ShareDesk- Order Form and ESA - April 19, 2025 (67fe94c5ef).pdf","ShareDesk- Order Form and ESA - April 19, 2025 (67fe94c5ef).pdf",.pdf,259251,2025-04-19T12:54:18.558000,2025-04-19T12:54:18.558000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ShareDesk/Signed/sent-packet/ShareDesk- Order Form and ESA -  (67fe94c5ef).pdf,ShareDesk- Order Form and ESA -  (67fe94c5ef).pdf,.pdf,79917,2025-04-17T13:47:41.050000,2025-04-17T13:47:41.050000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/SK PLANET - IC/Archive/SK Planet_Gateway Adaptor Agreement_4.4.2014.pdf,SK Planet_Gateway Adaptor Agreement_4.4.2014.pdf,.pdf,880901,2021-10-14T17:14:26.400000,2022-06-01T22:59:15.111000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/SK PLANET - IC/Archive/SK Planet World Pay_Adaptor Agreement_8.20.2014.pdf,SK Planet World Pay_Adaptor Agreement_8.20.2014.pdf,.pdf,492978,2021-10-14T17:14:24.223000,2022-06-01T23:00:21.589000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/SK PLANET - IC/Archive/SK Planet_API License_3.7.2014.pdf,SK Planet_API License_3.7.2014.pdf,.pdf,86981,2021-10-14T17:14:01.591000,2022-06-01T10:41:17.509000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/SK PLANET - IC/SK Planet - Final/SK Planet_Gateway Adaptor Agreement_Fully Executed_4.4.2014.pdf,SK Planet_Gateway Adaptor Agreement_Fully Executed_4.4.2014.pdf,.pdf,880901,2021-10-14T17:13:24.727000,2022-06-01T21:50:39.980000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/SK PLANET - IC/Working/Spreedly SK Limited License and CA.gdoc,Spreedly SK Limited License and CA.gdoc,.gdoc,171,2021-10-14T17:13:51.666000,2021-10-14T17:13:54.158000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/SK PLANET - IC/Working/Spreedly SK Limited License and CA (1).gdoc,Spreedly SK Limited License and CA (1).gdoc,.gdoc,171,2021-10-14T17:13:24.355000,2021-10-14T17:13:27.380000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/SK PLANET - IC/Working/SK Planet Redaction Letter.pdf,SK Planet Redaction Letter.pdf,.pdf,438602,2021-10-14T17:14:03.090000,2015-01-08T22:30:22
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/SK PLANET - IC/Working/Speedly_Gateway Adaptor_Services Agmt.03.27.14 (1).gdoc,Speedly_Gateway Adaptor_Services Agmt.03.27.14 (1).gdoc,.gdoc,171,2021-10-14T17:14:08.476000,2021-10-14T17:14:12.223000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/SK PLANET - IC/Working/Spreedly Service Agreement.gdoc,Spreedly Service Agreement.gdoc,.gdoc,171,2021-10-14T17:13:23.972000,2021-10-14T17:13:27.512000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/SK PLANET - IC/Working/Spreedly Gateway Adaptor Agreement.gdoc,Spreedly Gateway Adaptor Agreement.gdoc,.gdoc,171,2021-10-14T17:13:29.742000,2021-10-14T17:13:29.903000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/SK PLANET - IC/Working/Spreedly - WorldPay Link Gateway Adaptor Agreement.gdoc,Spreedly - WorldPay Link Gateway Adaptor Agreement.gdoc,.gdoc,171,2021-10-14T17:13:23.175000,2021-10-14T17:13:26.411000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/SK PLANET - IC/Working/Spreedly Gateway Adaptor Agreement (Draft).gdoc,Spreedly Gateway Adaptor Agreement (Draft).gdoc,.gdoc,171,2021-10-14T17:13:40.383000,2021-10-14T17:13:44.632000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/SK PLANET - IC/Working/Speedly_Gateway Adaptor_Services Agmt.03.27.14 (1) (1).gdoc,Speedly_Gateway Adaptor_Services Agmt.03.27.14 (1) (1).gdoc,.gdoc,171,2021-10-14T17:13:25.780000,2021-10-14T17:13:28.189000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Fresh Grill/Drafts/Amendment with Fresh Grill - DRAFT Order Form (Add new service) July 2023 (6622465be4).docx,Amendment with Fresh Grill - DRAFT Order Form (Add new service) July 2023 (6622465be4).docx,.docx,67511,2024-04-19T06:24:25.635000,2024-05-21T10:36:31.906000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Fresh Grill/Signed/sent-packet/Amendment with Fresh Grill (6622465be4) (1).pdf,Amendment with Fresh Grill (6622465be4) (1).pdf,.pdf,74856,2024-05-21T10:37:02.205000,2024-05-21T10:37:02.205000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Fresh Grill/Signed/sent-packet/Amendment with Fresh Grill (6622465be4).pdf,Amendment with Fresh Grill (6622465be4).pdf,.pdf,74834,2024-04-19T15:17:51.724000,2024-04-19T15:17:51.724000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BLUE DOG SOFTWARE/Drafts/Order Form Renewal with BLUE DOG SOFTWARE (67e5a4e495).docx,Order Form Renewal with BLUE DOG SOFTWARE (67e5a4e495).docx,.docx,73610,2025-03-27T15:20:16.561000,2025-03-28T10:33:20.321000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BLUE DOG SOFTWARE/Drafts/Order Form Renewal with Liquidity Services (67e5a4e495).docx,Order Form Renewal with Liquidity Services (67e5a4e495).docx,.docx,71931,2025-03-28T10:33:23.640000,2025-04-10T16:34:11
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BLUE DOG SOFTWARE/Signed/BLUE DOG SOFTWARE- Order Form or Change Order -  (67e5a4e495).pdf,BLUE DOG SOFTWARE- Order Form or Change Order -  (67e5a4e495).pdf,.pdf,261637,2025-04-11T12:11:09.638000,2025-04-11T12:11:09.638000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BLUE DOG SOFTWARE/Signed/sent-packet/BLUE DOG SOFTWARE- Order Form or Change Order -  (67e5a4e495).pdf,BLUE DOG SOFTWARE- Order Form or Change Order -  (67e5a4e495).pdf,.pdf,86105,2025-04-10T16:34:52.938000,2025-04-10T16:34:52.938000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ROGUE FITNESS - IC/Archive/Rogue Fitness - Spreedly - Amendment 2 - 2023.docx,Rogue Fitness - Spreedly - Amendment 2 - 2023.docx,.docx,196092,2022-12-18T06:27:46.192000,2023-12-04T15:49:22.893000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ROGUE FITNESS - IC/Archive/Rogue_ESA_Fully Executed_1.8.2019.pdf,Rogue_ESA_Fully Executed_1.8.2019.pdf,.pdf,6761652,2022-04-06T20:49:52.615000,2022-06-01T00:36:25.507000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ROGUE FITNESS - IC/Archive/Rogue - Spreedly - Order Form 1 2023.docx,Rogue - Spreedly - Order Form 1 2023.docx,.docx,55403,2022-12-27T07:16:19.349000,2023-11-01T16:57:04.611000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ROGUE FITNESS - IC/Rogue Fitness - Final/Rogue Fitness_Order Form_FE 2024.01.05.pdf,Rogue Fitness_Order Form_FE 2024.01.05.pdf,.pdf,449805,2024-01-05T17:03:59.148000,2024-01-05T17:05:04.236000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ROGUE FITNESS - IC/Rogue Fitness - Final/Rogue Fitness_Amendment 2 Convert to Order Form_FE 2024.01.05.pdf,Rogue Fitness_Amendment 2 Convert to Order Form_FE 2024.01.05.pdf,.pdf,265052,2024-01-05T17:04:03.337000,2024-01-05T17:04:38.933000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ROGUE FITNESS - IC/Rogue Fitness - Final/Rogue Fitness_Amendment 1 (2012)_Fully Executed_1.8.2021.pdf,Rogue Fitness_Amendment 1 (2012)_Fully Executed_1.8.2021.pdf,.pdf,240359,2022-04-06T20:50:15.384000,2022-06-01T11:34:27.088000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ROGUE FITNESS - IC/Rogue Fitness - Final/Rogue_Spreedly ESA Fully Executed (1.8.2019).pdf,Rogue_Spreedly ESA Fully Executed (1.8.2019).pdf,.pdf,6761652,2022-12-20T14:05:16.614000,2022-12-20T14:04:32
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ROGUE FITNESS - IC/Working/Rogue Fitness_Spreedly_Order Form 1 (Platform & Renewal)_12.4.2023.docx,Rogue Fitness_Spreedly_Order Form 1 (Platform & Renewal)_12.4.2023.docx,.docx,52338,2023-12-04T15:55:10.792000,2023-12-14T11:10:58.815000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/ROGUE FITNESS - IC/Working/Rogue Fitness_Spreedly_Amendment 2_Convert to Order Form_12.4.2022.docx,Rogue Fitness_Spreedly_Amendment 2_Convert to Order Form_12.4.2022.docx,.docx,197980,2023-12-04T15:50:42.986000,2023-12-04T16:19:32.649000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BMW - IC/Working/Change Order - BMW CA_Order Form May 2023.docx,Change Order - BMW CA_Order Form May 2023.docx,.docx,265284,2023-05-18T13:16:19.694000,2023-05-23T09:18:23.374000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BMW - IC/BMW - Final/BMW CA_Order Form_FE 2023 renewal.pdf,BMW CA_Order Form_FE 2023 renewal.pdf,.pdf,229130,2023-05-15T15:03:03,2023-05-15T15:11:21.947000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BMW - IC/BMW - Final/BMW_Amendment-Order Form_Fully Executed_5.16.2022.pdf,BMW_Amendment-Order Form_Fully Executed_5.16.2022.pdf,.pdf,303108,2022-05-20T12:12:26.448000,2022-05-31T23:30:57.410000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BMW - IC/BMW - Final/BMW CA_Order Form_Fully Executed_5.18.2022.pdf,BMW CA_Order Form_Fully Executed_5.18.2022.pdf,.pdf,301326,2022-05-20T12:12:22.581000,2022-05-31T23:31:34.828000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/BMW - IC/BMW - Final/BMW Canada_ESA_Fully Executed_6.01.2021.pdf,BMW Canada_ESA_Fully Executed_6.01.2021.pdf,.pdf,678522,2022-04-06T20:49:31.465000,2022-06-01T00:45:28.002000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Booking Holdings/Drafts/Booking Holdings Inc. MSA.docx,Booking Holdings Inc. MSA.docx,.docx,193088,2024-12-17T16:51:07.602000,2025-01-23T13:11:45.325000
/Users/ken/Library/CloudStorage/GoogleDrive-ken@spreedly.com/Shared drives/LEGAL/COMMERCIAL & BUSINESS SUPPORT/1. Customer Contracts/Booking Holdings/Drafts/Order Form with Booking Holdings (67916c6c5a).docx,Order Form with Booking Holdings (67916c6c5a).docx,.docx,70463,2025-01-22T17:08:43.346000,2025-01-22T17:08:54.601000
